step,episode,ep_reward,ep_len,actor_loss,critic_loss
652926,4726,95.68151341290533,103,0.0,0.0
653011,4727,119.79213766288346,85,0.0,0.0
653198,4728,346.58084634880043,187,0.0,0.0
653286,4729,98.50513625430591,88,0.0,0.0
653430,4730,252.88419102630144,144,0.0,0.0
653583,4731,239.83707760560853,153,0.0,0.0
653764,4732,244.18788085631715,181,0.0,0.0
653838,4733,131.44746878550208,74,0.0,0.0
653965,4734,226.65899952837458,127,0.0,0.0
654105,4735,255.85191442612617,140,0.0,0.0
654185,4736,129.87332939913748,80,0.0,0.0
654270,4737,53.92485715569973,85,0.0,0.0
654392,4738,199.94917860188193,122,0.0,0.0
654549,4739,86.70148891341096,157,0.0,0.0
654642,4740,90.16795577924843,93,0.0,0.0
654802,4741,235.60649169490188,160,0.0,0.0
654953,4742,82.6183003085699,151,0.0,0.0
655083,4743,204.38759872558566,130,0.0,0.0
655141,4744,88.16398756211007,58,0.0,0.0
655301,4745,259.3978835811681,160,0.0,0.0
655360,4746,98.18777582247314,59,-0.04706457257270813,306.349365234375
655375,4746,105.58863655776673,74,0.0,0.0
655534,4747,72.69096679667857,159,0.0,0.0
655656,4748,64.61306076190638,122,0.0,0.0
655765,4749,103.90652254301722,109,0.0,0.0
655947,4750,234.91300753216998,182,0.0,0.0
656131,4751,315.40962186125756,184,0.0,0.0
656212,4752,88.4643291783043,81,0.0,0.0
656285,4753,148.2780707882778,73,0.0,0.0
656450,4754,217.06855325159438,165,0.0,0.0
656651,4755,220.22200717224712,201,0.0,0.0
656829,4756,52.06752051053931,178,0.0,0.0
656920,4757,145.52958211811745,91,0.0,0.0
656999,4758,109.78566348253567,79,0.0,0.0
657106,4759,130.48245129872774,107,0.0,0.0
657212,4760,149.04198583974346,106,0.0,0.0
657319,4761,31.40382092202576,107,0.0,0.0
657409,4762,135.2161014028384,90,0.0,0.0
657490,4763,143.19840890453426,81,0.0,0.0
657666,4764,285.2365194457604,176,0.0,0.0
657794,4765,41.997033909052874,128,0.0,0.0
657885,4766,52.55833200816386,91,0.0,0.0
657996,4767,48.3256555038536,111,0.0,0.0
658110,4768,178.57558926808707,114,0.0,0.0
658224,4769,28.60832857735651,114,0.0,0.0
658327,4770,127.12251833904689,103,0.0,0.0
658461,4771,251.52634663002982,134,0.0,0.0
658596,4772,242.94996421716027,135,0.0,0.0
658684,4773,165.7335550885883,88,0.0,0.0
658771,4774,173.87266492334274,87,0.0,0.0
658887,4775,67.20226063081205,116,0.0,0.0
659024,4776,249.79030402628345,137,0.0,0.0
659075,4777,101.74685498325033,51,0.0,0.0
659218,4778,262.7833073117934,143,0.0,0.0
659354,4779,246.67972532889266,136,0.0,0.0
659456,4780,120.15410733679681,102,-0.07262400537729263,351.4500732421875
659515,4780,316.97412460008155,161,0.0,0.0
659664,4781,227.90592277315284,149,0.0,0.0
659847,4782,276.48348774125526,183,0.0,0.0
659995,4783,276.2614513681112,148,0.0,0.0
660080,4784,55.04472143024834,85,0.0,0.0
660226,4785,234.82899683969686,146,0.0,0.0
660320,4786,140.16498162552242,94,0.0,0.0
660380,4787,111.28744437321416,60,0.0,0.0
660522,4788,192.94714174064825,142,0.0,0.0
660606,4789,154.09778602878933,84,0.0,0.0
660704,4790,173.67875813920318,98,0.0,0.0
660816,4791,218.26166681151403,112,0.0,0.0
660882,4792,106.5422267482307,66,0.0,0.0
660979,4793,128.6751426827253,97,0.0,0.0
661086,4794,176.05301015762927,107,0.0,0.0
661178,4795,117.51815309560133,92,0.0,0.0
661287,4796,179.36175137112528,109,0.0,0.0
661437,4797,255.65438434941936,150,0.0,0.0
661513,4798,129.05135032369708,76,0.0,0.0
661653,4799,239.1368490673801,140,0.0,0.0
661763,4800,24.420117658257983,110,0.0,0.0
661876,4801,125.69086934456233,113,0.0,0.0
662033,4802,232.67828819882703,157,0.0,0.0
662164,4803,192.0688328918275,131,0.0,0.0
662272,4804,164.42427127514628,108,0.0,0.0
662459,4805,142.1144101835744,187,0.0,0.0
662677,4806,356.559770370433,218,0.0,0.0
662807,4807,232.61381911080898,130,0.0,0.0
662937,4808,49.010142816680016,130,0.0,0.0
663018,4809,146.18085288782757,81,0.0,0.0
663103,4810,126.56606356826623,85,0.0,0.0
663197,4811,106.5184335243628,94,0.0,0.0
663324,4812,202.8171642885828,127,0.0,0.0
663413,4813,154.72857091830133,89,0.0,0.0
663552,4814,179.58901255943422,139,0.038553379476070404,262.134765625
663609,4814,299.5916788328451,196,0.0,0.0
663730,4815,154.50957284125266,121,0.0,0.0
663807,4816,132.4902511461788,77,0.0,0.0
663922,4817,186.97390593279985,115,0.0,0.0
664237,4818,268.3141028301189,315,0.0,0.0
664356,4819,211.73970167642378,119,0.0,0.0
664441,4820,158.3433875020937,85,0.0,0.0
664550,4821,68.00200430404365,109,0.0,0.0
664639,4822,132.98704555795882,89,0.0,0.0
664726,4823,57.34052824521586,87,0.0,0.0
664819,4824,166.1548740533242,93,0.0,0.0
664960,4825,270.93319983102856,141,0.0,0.0
665104,4826,38.05632895820173,144,0.0,0.0
665253,4827,254.16244589609113,149,0.0,0.0
665586,4828,412.86402743424776,333,0.0,0.0
665691,4829,202.4276161675112,105,0.0,0.0
665768,4830,134.79379100076943,77,0.0,0.0
665842,4831,90.29427611248431,74,0.0,0.0
665983,4832,76.36132194254708,141,0.0,0.0
666076,4833,161.31295004243952,93,0.0,0.0
666166,4834,140.87982295917223,90,0.0,0.0
666249,4835,81.43883354761006,83,0.0,0.0
666330,4836,93.36439760552238,81,0.0,0.0
666490,4837,286.7578476197342,160,0.0,0.0
666653,4838,241.09085392081658,163,0.0,0.0
666820,4839,336.6548268627929,167,0.0,0.0
666946,4840,198.54500577543664,126,0.0,0.0
667098,4841,295.5046608213746,152,0.0,0.0
667171,4842,139.60034832832835,73,0.0,0.0
667265,4843,155.038065369713,94,0.0,0.0
667353,4844,135.37656451872684,88,0.0,0.0
667506,4845,290.8267363621941,153,0.0,0.0
667564,4846,40.326565055971784,58,0.0,0.0
667648,4847,105.48032478041377,84,-0.010304450988769531,238.72718811035156
667688,4847,183.08868035899528,124,0.0,0.0
667908,4848,368.83286816596063,220,0.0,0.0
667984,4849,112.94651381917683,76,0.0,0.0
668089,4850,191.7061494340701,105,0.0,0.0
668185,4851,163.70186629358963,96,0.0,0.0
668257,4852,112.0042412933297,72,0.0,0.0
668354,4853,165.14592965184906,97,0.0,0.0
668473,4854,81.99534601093659,119,0.0,0.0
668601,4855,178.78961513448334,128,0.0,0.0
668734,4856,254.35233058069244,133,0.0,0.0
669129,4857,478.6371897776897,395,0.0,0.0
669254,4858,209.06971143960502,125,0.0,0.0
669341,4859,157.02223535244795,87,0.0,0.0
669582,4860,289.91371093187377,241,0.0,0.0
669661,4861,126.56764287869753,79,0.0,0.0
669817,4862,272.3825601252163,156,0.0,0.0
669853,4863,20.866107652924953,36,0.0,0.0
669946,4864,184.20510915421264,93,0.0,0.0
670031,4865,138.73257920768623,85,0.0,0.0
670154,4866,187.16594707978393,123,0.0,0.0
670344,4867,274.3714450975866,190,0.0,0.0
670432,4868,132.5292791856938,88,0.0,0.0
670570,4869,232.79681873748714,138,0.0,0.0
670690,4870,48.54220423968228,120,0.0,0.0
670858,4871,277.03885445309294,168,0.0,0.0
670957,4872,163.32571737267895,99,0.0,0.0
671061,4873,149.14682510501717,104,0.0,0.0
671165,4874,168.05525251213908,104,0.0,0.0
671323,4875,161.43854911350323,158,0.0,0.0
671407,4876,105.8776173166004,84,0.0,0.0
671470,4877,80.9501290155875,63,0.0,0.0
671589,4878,220.90762135498488,119,0.0,0.0
671731,4879,295.9281378803588,142,0.0,0.0
671744,4880,5.847580038279588,13,-0.1149013340473175,206.0731964111328
671796,4880,106.33686597872517,65,0.0,0.0
671994,4881,105.49282828639409,198,0.0,0.0
672124,4882,10.1340706417781,130,0.0,0.0
672193,4883,118.26402999940441,69,0.0,0.0
672299,4884,175.01732981868952,106,0.0,0.0
672430,4885,261.8874623186384,131,0.0,0.0
672781,4886,477.02272903957214,351,0.0,0.0
672854,4887,56.69640204313042,73,0.0,0.0
673279,4888,507.53091194628865,425,0.0,0.0
673440,4889,118.95536118604915,161,0.0,0.0
673541,4890,216.54230266011064,101,0.0,0.0
673647,4891,184.86320547207535,106,0.0,0.0
673773,4892,93.21637982071398,126,0.0,0.0
673877,4893,165.39810701585145,104,0.0,0.0
673999,4894,228.49685741526872,122,0.0,0.0
674160,4895,40.00624995615917,161,0.0,0.0
674242,4896,132.50895836250518,82,0.0,0.0
674369,4897,244.9153623117027,127,0.0,0.0
674487,4898,203.23978219337948,118,0.0,0.0
674593,4899,175.82527158602346,106,0.0,0.0
674727,4900,235.7932185654011,134,0.0,0.0
674806,4901,131.47757258295346,79,0.0,0.0
674898,4902,94.56813939954822,92,0.0,0.0
675006,4903,198.65057334749187,108,0.0,0.0
675136,4904,16.088201633668845,130,0.0,0.0
675268,4905,232.33081665778613,132,0.0,0.0
675455,4906,255.65812277649093,187,0.0,0.0
675579,4907,211.5926904097666,124,0.0,0.0
675770,4908,95.32417321687227,191,0.0,0.0
675840,4909,116.01027425765935,70,-0.05432673171162605,305.4261474609375
675860,4909,168.10971019614854,90,0.0,0.0
676081,4910,241.30646171823994,221,0.0,0.0
676166,4911,136.508800785468,85,0.0,0.0
676251,4912,172.81465248686152,85,0.0,0.0
676349,4913,156.7290973327622,98,0.0,0.0
676443,4914,175.22936889091437,94,0.0,0.0
676697,4915,228.75379240988542,254,0.0,0.0
676810,4916,91.96234651036157,113,0.0,0.0
676918,4917,211.96152791066865,108,0.0,0.0
677053,4918,226.03695504432278,135,0.0,0.0
677185,4919,87.46591040927235,132,0.0,0.0
677301,4920,212.16261683124932,116,0.0,0.0
677395,4921,134.75804847073135,94,0.0,0.0
677510,4922,23.229312388265072,115,0.0,0.0
677646,4923,256.9113362580016,136,0.0,0.0
677776,4924,237.5429052536761,130,0.0,0.0
677908,4925,237.5645377570703,132,0.0,0.0
678109,4926,286.4646318089193,201,0.0,0.0
678283,4927,269.5456883172851,174,0.0,0.0
678554,4928,446.40595631375515,271,0.0,0.0
678647,4929,30.589268310195198,93,0.0,0.0
678780,4930,246.2382179771266,133,0.0,0.0
679004,4931,354.23686910185234,224,0.0,0.0
679237,4932,303.26658994366215,233,0.0,0.0
679323,4933,168.5645617270929,86,0.0,0.0
679407,4934,148.77241422730057,84,0.0,0.0
679498,4935,178.45426714110386,91,0.0,0.0
679623,4936,19.07365280757256,125,0.0,0.0
679721,4937,157.36937450603705,98,0.0,0.0
679803,4938,93.71173093856642,82,0.0,0.0
679936,4939,171.72624052355238,133,0.025852138176560402,269.57086181640625
679982,4939,301.80450288418524,179,0.0,0.0
680090,4940,199.9850384630444,108,0.0,0.0
680144,4941,28.721203271888108,54,0.0,0.0
680382,4942,332.21851458955007,238,0.0,0.0
680604,4943,331.63365658712667,222,0.0,0.0
680721,4944,153.4953888163871,117,0.0,0.0
680798,4945,134.59185686584982,77,0.0,0.0
680881,4946,63.12334954159529,83,0.0,0.0
680949,4947,38.993191486867694,68,0.0,0.0
681048,4948,191.10340902504993,99,0.0,0.0
681129,4949,131.55777579341103,81,0.0,0.0
681224,4950,176.14569845260314,95,0.0,0.0
681292,4951,35.03395078442187,68,0.0,0.0
681410,4952,202.20550690432248,118,0.0,0.0
681510,4953,26.595022299430823,100,0.0,0.0
681665,4954,248.59376517181465,155,0.0,0.0
681747,4955,130.65215798672074,82,0.0,0.0
681881,4956,219.62131380809035,134,0.0,0.0
682068,4957,252.03224426065998,187,0.0,0.0
682156,4958,169.88068509275166,88,0.0,0.0
682326,4959,224.02733573067695,170,0.0,0.0
682454,4960,201.68710439035848,128,0.0,0.0
682550,4961,172.60387050428562,96,0.0,0.0
682639,4962,139.48034697335325,89,0.0,0.0
682746,4963,69.13666530232305,107,0.0,0.0
682895,4964,270.03454589081156,149,0.0,0.0
683008,4965,109.37941417475449,113,0.0,0.0
683120,4966,203.9215007086167,112,0.0,0.0
683269,4967,222.55429630568815,149,0.0,0.0
683444,4968,253.35906313753335,175,0.0,0.0
683582,4969,202.54118457075208,138,0.0,0.0
683705,4970,244.40847900374683,123,0.0,0.0
683850,4971,280.1686740298723,145,0.0,0.0
683933,4972,35.79528555361598,83,0.0,0.0
684032,4973,182.3457759024348,99,0.10181187838315964,183.7340850830078
684034,4973,192.40158703599357,101,0.0,0.0
684196,4974,261.81529800942127,162,0.0,0.0
684292,4975,153.90584237194275,96,0.0,0.0
684453,4976,276.9679503708219,161,0.0,0.0
684569,4977,207.1366212596108,116,0.0,0.0
684690,4978,252.23943555618268,121,0.0,0.0
684815,4979,177.6770090827336,125,0.0,0.0
684933,4980,196.9944722826062,118,0.0,0.0
685119,4981,41.641732514735736,186,0.0,0.0
685331,4982,5.4121709431565606,212,0.0,0.0
685439,4983,202.80770562669917,108,0.0,0.0
685563,4984,28.419914320640075,124,0.0,0.0
685804,4985,337.6862520226545,241,0.0,0.0
685884,4986,57.75325269539062,80,0.0,0.0
686071,4987,263.7737257356269,187,0.0,0.0
686194,4988,219.50655954635747,123,0.0,0.0
686330,4989,238.67334745600363,136,0.0,0.0
686442,4990,210.3518186300057,112,0.0,0.0
686575,4991,256.0136191377872,133,0.0,0.0
686718,4992,257.1963633474593,143,0.0,0.0
686828,4993,191.71238678819768,110,0.0,0.0
686929,4994,198.31790555708804,101,0.0,0.0
687009,4995,137.742332236347,80,0.0,0.0
687103,4996,87.4435075227748,94,0.0,0.0
687216,4997,189.40859156302074,113,0.0,0.0
687346,4998,182.74369473307465,130,0.0,0.0
687537,4999,301.83932344387773,191,0.0,0.0
687641,5000,195.68819957801327,104,0.0,0.0
687742,5001,204.88607988705996,101,0.0,0.0
687824,5002,159.43080885700581,82,0.0,0.0
687963,5003,243.39343974094245,139,0.0,0.0
688091,5004,237.17528146603715,128,0.0,0.0
688128,5005,32.16206424105454,37,0.09747175127267838,282.4158020019531
688159,5005,129.10248329939122,68,0.0,0.0
688249,5006,177.50388628235794,90,0.0,0.0
688432,5007,269.0225751317257,183,0.0,0.0
688568,5008,245.23348906244613,136,0.0,0.0
688645,5009,124.77815292388107,77,0.0,0.0
688728,5010,145.62799447277695,83,0.0,0.0
688864,5011,34.16510763557236,136,0.0,0.0
689051,5012,119.32119451830782,187,0.0,0.0
689166,5013,222.46183775901898,115,0.0,0.0
689322,5014,300.14423030651864,156,0.0,0.0
689423,5015,195.31703186185115,101,0.0,0.0
689652,5016,364.79936191444193,229,0.0,0.0
689724,5017,37.24393294490967,72,0.0,0.0
689903,5018,289.4310668124066,179,0.0,0.0
690075,5019,297.7673533680131,172,0.0,0.0
690153,5020,154.9528414651941,78,0.0,0.0
690259,5021,201.5700912678194,106,0.0,0.0
690351,5022,184.48200844674625,92,0.0,0.0
690493,5023,242.6077079497293,142,0.0,0.0
690579,5024,39.21919187792341,86,0.0,0.0
690910,5025,330.4078977300174,331,0.0,0.0
691063,5026,257.5640755213287,153,0.0,0.0
691225,5027,275.8214662205768,162,0.0,0.0
691352,5028,137.23765785285715,127,0.0,0.0
691432,5029,147.9671687964049,80,0.0,0.0
691621,5030,295.99486297482696,189,0.0,0.0
691694,5031,151.4168970642414,73,0.0,0.0
691829,5032,257.0068467678141,135,0.0,0.0
691907,5033,149.73078638996287,78,0.0,0.0
692062,5034,118.154610615571,155,0.0,0.0
692224,5035,159.1569463310424,162,-0.053121622651815414,195.73745727539062
692410,5035,376.49041516824815,348,0.0,0.0
692605,5036,349.36063121598767,195,0.0,0.0
692731,5037,225.05571348755322,126,0.0,0.0
692828,5038,147.16726800426073,97,0.0,0.0
692912,5039,162.25996271542957,84,0.0,0.0
692996,5040,164.88464040093228,84,0.0,0.0
693100,5041,184.02992079350804,104,0.0,0.0
693301,5042,299.34570820406424,201,0.0,0.0
693471,5043,29.066942952668196,170,0.0,0.0
693578,5044,202.80844073497377,107,0.0,0.0
693676,5045,183.17928440321447,98,0.0,0.0
693885,5046,319.734369924963,209,0.0,0.0
693969,5047,132.9822042622491,84,0.0,0.0
694105,5048,231.0475880805419,136,0.0,0.0
694391,5049,372.11945754122314,286,0.0,0.0
694463,5050,114.02278854095621,72,0.0,0.0
694606,5051,189.78476566921162,143,0.0,0.0
694734,5052,228.30327076443317,128,0.0,0.0
694824,5053,76.03318158342503,90,0.0,0.0
694946,5054,207.86034833403588,122,0.0,0.0
695269,5055,454.0263362629356,323,0.0,0.0
695405,5056,239.01795343198623,136,0.0,0.0
695567,5057,285.40253836751197,162,0.0,0.0
695801,5058,342.5071542713877,234,0.0,0.0
695978,5059,318.6565994075553,177,0.0,0.0
696104,5060,220.68750357574203,126,0.0,0.0
696226,5061,247.49017793002207,122,0.0,0.0
696306,5062,159.06126980694,80,0.0,0.0
696320,5063,14.768753963464137,14,-0.08413688838481903,242.93960571289062
696465,5063,268.13652350367107,159,0.0,0.0
696591,5064,182.6596247243533,126,0.0,0.0
696691,5065,187.67767050887008,100,0.0,0.0
696871,5066,309.21328169999924,180,0.0,0.0
697001,5067,224.2047343728932,130,0.0,0.0
697103,5068,195.8928673530199,102,0.0,0.0
697230,5069,45.241179950772995,127,0.0,0.0
697458,5070,325.6805767179566,228,0.0,0.0
697539,5071,39.59619616269296,81,0.0,0.0
697623,5072,116.10967224219715,84,0.0,0.0
697826,5073,275.77266258814973,203,0.0,0.0
697904,5074,91.7310404842574,78,0.0,0.0
698011,5075,196.9395657189657,107,0.0,0.0
698196,5076,285.0615251063046,185,0.0,0.0
698317,5077,229.8785364991902,121,0.0,0.0
698473,5078,255.4001787508477,156,0.0,0.0
698550,5079,143.85666220219366,77,0.0,0.0
698647,5080,150.5764222155192,97,0.0,0.0
698830,5081,81.80817488338876,183,0.0,0.0
698957,5082,234.68455851034238,127,0.0,0.0
699156,5083,227.85263120276517,199,0.0,0.0
699247,5084,144.65976127782838,91,0.0,0.0
699429,5085,279.67635441997595,182,0.0,0.0
699518,5086,7.46773461749865,89,0.0,0.0
699641,5087,197.39944580789106,123,0.0,0.0
699703,5088,109.37283192261258,62,0.0,0.0
699851,5089,256.8646170939379,148,0.0,0.0
699987,5090,236.15599531195858,136,0.0,0.0
700110,5091,215.57142784576953,123,0.0,0.0
700237,5092,156.86769558891234,127,0.0,0.0
700377,5093,256.23617170896637,140,0.0,0.0
700416,5094,56.95522072459439,39,-0.02676595002412796,163.90187072753906
700552,5094,272.91087416876076,175,0.0,0.0
700647,5095,189.26957208894174,95,0.0,0.0
700763,5096,78.83377154952736,116,0.0,0.0
700931,5097,252.01473363747124,168,0.0,0.0
701067,5098,213.01853999464578,136,0.0,0.0
701187,5099,206.4174341401547,120,0.0,0.0
701384,5100,59.62852974061844,197,0.0,0.0
701613,5101,181.5876121162493,229,0.0,0.0
701790,5102,309.949221754943,177,0.0,0.0
702046,5103,111.87746928577614,256,0.0,0.0
702172,5104,232.96313860688753,126,0.0,0.0
702308,5105,39.085669205569474,136,0.0,0.0
702364,5106,75.4995679642887,56,0.0,0.0
702451,5107,159.44743887618284,87,0.0,0.0
702560,5108,211.63231573454573,109,0.0,0.0
702763,5109,298.53103134628304,203,0.0,0.0
702946,5110,77.77741676130334,183,0.0,0.0
703093,5111,221.16626987256063,147,0.0,0.0
703200,5112,212.02202206345135,107,0.0,0.0
703305,5113,162.96917177903444,105,0.0,0.0
703549,5114,372.8977135353315,244,0.0,0.0
703824,5115,277.61647857354393,275,0.0,0.0
703900,5116,31.057832875711718,76,0.0,0.0
704058,5117,293.19029010087166,158,0.0,0.0
704206,5118,242.08959219685067,148,0.0,0.0
704370,5119,276.70535501649147,164,0.0,0.0
704455,5120,148.25154890772646,85,0.0,0.0
704512,5121,67.59310978561393,57,-0.10116896033287048,243.0839080810547
704754,5121,216.91175816758815,299,0.0,0.0
704823,5122,127.56187709995443,69,0.0,0.0
704937,5123,207.52627859814226,114,0.0,0.0
705130,5124,74.6053013183361,193,0.0,0.0
705297,5125,264.9987774180207,167,0.0,0.0
705590,5126,447.5078308946937,293,0.0,0.0
705824,5127,162.45503074560213,234,0.0,0.0
705919,5128,198.0513341702026,95,0.0,0.0
706049,5129,138.2529209373279,130,0.0,0.0
706151,5130,178.83776339297071,102,0.0,0.0
706241,5131,152.8588158376078,90,0.0,0.0
706400,5132,262.2999358808513,159,0.0,0.0
706491,5133,156.9911699872205,91,0.0,0.0
706569,5134,55.31715229278186,78,0.0,0.0
706656,5135,171.08248234263763,87,0.0,0.0
706830,5136,283.48147176020365,174,0.0,0.0
706954,5137,58.41584531885024,124,0.0,0.0
707056,5138,215.0363340776076,102,0.0,0.0
707194,5139,238.715172864146,138,0.0,0.0
707331,5140,180.07709712605114,137,0.0,0.0
707396,5141,23.757055950549802,65,0.0,0.0
707560,5142,275.53557086518526,164,0.0,0.0
707671,5143,219.72531110732726,111,0.0,0.0
707792,5144,171.55250321496908,121,0.0,0.0
708040,5145,101.42560056042812,248,0.0,0.0
708131,5146,170.46967531992547,91,0.0,0.0
708249,5147,196.75618039474745,118,0.0,0.0
708473,5148,319.98926820126206,224,0.0,0.0
708539,5149,30.762657557006236,66,0.0,0.0
708608,5150,88.34450048957791,69,0.027203373610973358,208.45269775390625
708664,5150,219.86966084024402,125,0.0,0.0
708762,5151,173.1261607688623,98,0.0,0.0
708986,5152,267.60006618424,224,0.0,0.0
709153,5153,263.5019588882632,167,0.0,0.0
709245,5154,171.37216571256516,92,0.0,0.0
709365,5155,216.3788534609454,120,0.0,0.0
709446,5156,150.58774175087314,81,0.0,0.0
709557,5157,70.36299741320356,111,0.0,0.0
709740,5158,252.51109656317175,183,0.0,0.0
709952,5159,113.26020353854233,212,0.0,0.0
710118,5160,291.601517361186,166,0.0,0.0
710223,5161,205.89312419888108,105,0.0,0.0
710334,5162,199.96952759962517,111,0.0,0.0
710542,5163,207.57255009057306,208,0.0,0.0
710726,5164,309.86725368556415,184,0.0,0.0
710810,5165,178.23079975243087,84,0.0,0.0
710964,5166,262.387562813383,154,0.0,0.0
711074,5167,210.12636085234536,110,0.0,0.0
711163,5168,148.83617333026834,89,0.0,0.0
711332,5169,299.3363682116519,169,0.0,0.0
711644,5170,468.69809250207686,312,0.0,0.0
711751,5171,182.16459110783012,107,0.0,0.0
711933,5172,256.49214332497064,182,0.0,0.0
712034,5173,200.98937144774783,101,0.0,0.0
712166,5174,198.24531430498664,132,0.0,0.0
712267,5175,157.80104734489228,101,0.0,0.0
712368,5176,164.60622509802158,101,0.0,0.0
712505,5177,243.39115304251143,137,0.0,0.0
712643,5178,203.4256826896677,138,0.0,0.0
712704,5179,83.97307009139548,61,0.028460782021284103,203.6623992919922
