step,episode,ep_reward,ep_len,actor_loss,critic_loss
852997,2937,742.2556469818613,250,0.0,0.0
853206,2938,640.6183791101394,209,0.0,0.0
853525,2939,1032.3173825309957,319,0.0,0.0
853771,2940,678.2199358369215,246,0.0,0.0
854016,2941,700.7375380288394,245,-0.17479847371578217,56.41101837158203
854053,2941,886.5473991419991,282,0.0,0.0
854436,2942,1138.1762305140385,383,0.0,0.0
854870,2943,1388.8912008370696,434,0.0,0.0
855035,2944,484.37205302110414,165,0.0,0.0
855373,2945,1079.3372693677811,338,0.0,0.0
855846,2946,1424.2260127797922,473,0.0,0.0
856064,2947,511.90919053006814,218,-0.12478330731391907,61.61626052856445
856141,2947,814.6678346578573,295,0.0,0.0
856505,2948,1089.2137733709685,364,0.0,0.0
856995,2949,1550.2844881880928,490,0.0,0.0
857217,2950,508.76068724289104,222,0.0,0.0
857901,2951,1821.2247906442956,684,0.0,0.0
858112,2952,483.20355438942124,211,-0.14321592450141907,59.65088653564453
858268,2952,1163.3497093614865,367,0.0,0.0
858709,2953,1228.3206825346062,441,0.0,0.0
859253,2954,1777.3168191152122,544,0.0,0.0
859452,2955,570.6168170769112,199,0.0,0.0
859647,2956,487.1285241566045,195,0.0,0.0
859888,2957,761.802541936559,241,0.0,0.0
860160,2958,810.9914115363114,272,-0.01675686240196228,105.15861511230469
860207,2958,1036.1902998343983,319,0.0,0.0
860546,2959,1077.597719650528,339,0.0,0.0
860830,2960,778.8603025392464,284,0.0,0.0
861195,2961,1168.5525475669924,365,0.0,0.0
861513,2962,832.1640430980572,318,0.0,0.0
861799,2963,818.3984887133367,286,0.0,0.0
862208,2964,1373.848109613173,409,-0.09209831804037094,100.54935455322266
862415,2964,2280.2724468141573,616,0.0,0.0
862654,2965,647.6802041202166,239,0.0,0.0
862924,2966,158.26012847180203,270,0.0,0.0
863157,2967,675.1117833311619,233,0.0,0.0
863385,2968,688.0364669888901,228,0.0,0.0
863684,2969,931.6977778161214,299,0.0,0.0
863869,2970,502.4610677962072,185,0.0,0.0
864022,2971,422.60860716519676,153,0.0,0.0
864225,2972,95.58662408315429,203,0.0,0.0
864256,2973,40.56781532915369,31,-0.33670365810394287,125.58383178710938
864693,2973,1283.9688942266225,468,0.0,0.0
865046,2974,1151.8401600189861,353,0.0,0.0
865525,2975,1471.6977548634934,479,0.0,0.0
865895,2976,1056.5719533588467,370,0.0,0.0
866304,2977,1054.860708865508,409,-0.0024326108396053314,138.93063354492188
866590,2977,2165.71236680346,695,0.0,0.0
866897,2978,830.5967929870618,307,0.0,0.0
867147,2979,822.0035738542614,250,0.0,0.0
867527,2980,1019.9429382651416,380,0.0,0.0
867810,2981,823.8686226960341,283,0.0,0.0
868115,2982,744.2821717908477,305,0.0,0.0
868352,2983,673.8885996514545,237,-0.06302417069673538,84.53411102294922
868383,2983,809.2674282744584,268,0.0,0.0
868737,2984,1101.9836963454388,354,0.0,0.0
868915,2985,542.9236036330335,178,0.0,0.0
869521,2986,2020.2984493785875,606,0.0,0.0
869986,2987,1468.2534543594213,465,0.0,0.0
870400,2988,1017.726046268202,414,-0.015594560652971268,138.85972595214844
870449,2988,1244.3246367124905,463,0.0,0.0
870724,2989,755.5578994673757,275,0.0,0.0
871110,2990,1160.4523459428524,386,0.0,0.0
871436,2991,910.7206956342819,326,0.0,0.0
871979,2992,1860.44001585746,543,0.0,0.0
872241,2993,776.3669584569999,262,0.0,0.0
872448,2994,493.0885821656751,207,-0.08160591125488281,97.78512573242188
872793,2994,1651.5990368989376,552,0.0,0.0
873037,2995,565.0906107924039,244,0.0,0.0
873404,2996,966.5067044478283,367,0.0,0.0
873713,2997,950.1984739193881,309,0.0,0.0
873956,2998,726.2462638235321,243,0.0,0.0
874239,2999,713.1629688965122,283,0.0,0.0
874496,3000,573.4173827400521,257,-0.0672173798084259,265.7543029785156
874516,3000,656.5633522899665,277,0.0,0.0
874785,3001,883.6299798529951,269,0.0,0.0
875140,3002,1130.118533887599,355,0.0,0.0
875587,3003,1424.4584908385623,447,0.0,0.0
876127,3004,1635.3709748597291,540,0.0,0.0
876518,3005,1139.373905734481,391,0.0,0.0
876544,3006,33.79120360656636,26,0.04295254871249199,119.20733642578125
876684,3006,434.2396723275232,166,0.0,0.0
876973,3007,770.7375669782541,289,0.0,0.0
877303,3008,822.514503561023,330,0.0,0.0
877467,3009,480.29131839620493,164,0.0,0.0
877746,3010,639.0084341216925,279,0.0,0.0
878160,3011,1319.7790313290907,414,0.0,0.0
878451,3012,828.9308110987469,291,0.0,0.0
878592,3013,285.5102526251037,141,-0.10760687291622162,115.208984375
878842,3013,1196.3306540043604,391,0.0,0.0
879256,3014,1222.6557813243132,414,0.0,0.0
879661,3015,1264.4507012880758,405,0.0,0.0
880007,3016,1165.904207038662,346,0.0,0.0
880191,3017,479.71334262072025,184,0.0,0.0
880571,3018,983.7590673686188,380,0.0,0.0
880640,3019,111.26276738300909,69,-0.006517715752124786,102.15849304199219
880805,3019,747.9245211125058,234,0.0,0.0
881080,3020,703.2264302869426,275,0.0,0.0
881242,3021,326.6799465156226,162,0.0,0.0
881483,3022,735.4224792855067,241,0.0,0.0
881849,3023,1188.380224348913,366,0.0,0.0
882200,3024,1100.616129045161,351,0.0,0.0
882429,3025,714.775982087428,229,0.0,0.0
882688,3026,558.7470664572627,259,-0.00893787294626236,79.23751068115234
882839,3026,1161.3726909376685,410,0.0,0.0
883132,3027,834.3385155744388,293,0.0,0.0
883374,3028,738.4229269565535,242,0.0,0.0
883636,3029,803.6834323442034,262,0.0,0.0
883873,3030,751.9585781033712,237,0.0,0.0
884142,3031,702.6168092854052,269,0.0,0.0
884573,3032,1304.4804459474358,431,0.0,0.0
884736,3033,210.37446509446977,163,-0.05158375948667526,120.08110809326172
884970,3033,1037.7314235165393,397,0.0,0.0
885296,3034,909.1614258883121,326,0.0,0.0
885747,3035,1129.2477666786924,451,0.0,0.0
886346,3036,1728.4733960013796,599,0.0,0.0
886695,3037,946.0451109032831,349,0.0,0.0
886784,3038,144.41995240946056,89,0.11141729354858398,201.419677734375
886956,3038,618.1232847530475,261,0.0,0.0
887361,3039,1423.3898840299134,405,0.0,0.0
887628,3040,710.7665112269765,267,0.0,0.0
887937,3041,950.2280354592871,309,0.0,0.0
888177,3042,733.8680740943981,240,0.0,0.0
888650,3043,1461.2232203697934,473,0.0,0.0
888832,3044,362.7917971759246,182,-0.0977184846997261,196.60311889648438
889000,3044,1039.5353401561472,350,0.0,0.0
889270,3045,646.7256421231044,270,0.0,0.0
889817,3046,1720.8047046289769,547,0.0,0.0
890237,3047,1250.098850214917,420,0.0,0.0
890720,3048,1556.5305527774688,483,0.0,0.0
890880,3049,315.45178278000554,160,0.05369516834616661,53.52119445800781
891112,3049,1311.0399553528573,392,0.0,0.0
891344,3050,706.5203534123489,232,0.0,0.0
891638,3051,864.1700660212799,294,0.0,0.0
892005,3052,1101.2197184104866,367,0.0,0.0
892412,3053,1214.2495931470548,407,0.0,0.0
892652,3054,579.3207671007989,240,0.0,0.0
892928,3055,848.2406706159402,276,-0.08548764139413834,199.12460327148438
892970,3055,1046.5655217036601,318,0.0,0.0
893312,3056,1024.652457843388,342,0.0,0.0
893581,3057,839.2873644625597,269,0.0,0.0
893859,3058,812.0685180865759,278,0.0,0.0
894447,3059,1766.9500695177728,588,0.0,0.0
894724,3060,923.9553556768262,277,0.0,0.0
894976,3061,627.0911285894714,252,-0.2873414158821106,82.41542053222656
895135,3061,1253.7804729429943,411,0.0,0.0
895472,3062,940.8080739617563,337,0.0,0.0
895940,3063,1344.0775253047389,468,0.0,0.0
896503,3064,1787.9805483305108,563,0.0,0.0
896885,3065,1076.3319998216577,382,0.0,0.0
897024,3066,334.45700518954874,139,0.015590935945510864,101.10298156738281
897088,3066,602.0244522994109,203,0.0,0.0
897337,3067,736.393218840165,249,0.0,0.0
897493,3068,425.49169651713095,156,0.0,0.0
897698,3069,551.6871167949688,205,0.0,0.0
897980,3070,759.7404399092228,282,0.0,0.0
898311,3071,937.3531049479266,331,0.0,0.0
898654,3072,970.0517414246951,343,0.0,0.0
898938,3073,876.0483248243992,284,0.0,0.0
899072,3074,290.1747945711611,134,-0.06071505323052406,155.35768127441406
899162,3074,670.1730363782857,224,0.0,0.0
899882,3075,2328.044988800471,720,0.0,0.0
900304,3076,1277.2924520524914,422,0.0,0.0
900488,3077,582.0261575496661,184,0.0,0.0
900723,3078,715.1583913598635,235,0.0,0.0
901120,3079,1073.3211018483487,397,-0.01601371169090271,126.82527160644531
901185,3079,1376.3909003858266,462,0.0,0.0
901560,3080,1168.7554572711304,375,0.0,0.0
901770,3081,619.485900026971,210,0.0,0.0
902293,3082,1595.3979398001313,523,0.0,0.0
902607,3083,919.6640522770613,314,0.0,0.0
902949,3084,1167.952514593976,342,0.0,0.0
903168,3085,485.4239045096266,219,-0.20961594581604004,61.708038330078125
903310,3085,1017.4942621430382,361,0.0,0.0
903728,3086,1254.4478591123186,418,0.0,0.0
904379,3087,2154.731306641981,651,0.0,0.0
905216,3088,2739.6652344751756,837,-0.11820691078901291,183.11253356933594
905379,3088,3205.2896941401905,1000,0.0,0.0
905661,3089,846.1482917221025,282,0.0,0.0
905955,3090,870.3415047509274,294,0.0,0.0
906424,3091,1638.285799931669,469,0.0,0.0
906816,3092,1185.3200524077852,392,0.0,0.0
907264,3093,1152.8583338039066,448,0.05395839363336563,1146.5478515625
907407,3093,1752.8458783991885,591,0.0,0.0
907583,3094,509.963284367398,176,0.0,0.0
907836,3095,789.8680413568715,253,0.0,0.0
908062,3096,670.5707250976839,226,0.0,0.0
908389,3097,1061.294189738028,327,0.0,0.0
908724,3098,1015.3964307901448,335,0.0,0.0
909005,3099,815.3241641717607,281,0.0,0.0
909312,3100,821.2463906019296,307,-0.051451683044433594,102.07814025878906
909454,3100,1409.5460484040125,449,0.0,0.0
909794,3101,1082.1651761686571,340,0.0,0.0
910161,3102,1091.9198062951775,367,0.0,0.0
910410,3103,763.99444321911,249,0.0,0.0
910676,3104,811.0297756395207,266,0.0,0.0
910989,3105,1039.8602737811873,313,0.0,0.0
911291,3106,823.3181718577348,302,0.0,0.0
911360,3107,100.49935736111641,69,-0.015935257077217102,100.70124053955078
911630,3107,905.6393488337501,339,0.0,0.0
912046,3108,1293.3861052650327,416,0.0,0.0
912395,3109,1012.8811170816501,349,0.0,0.0
912594,3110,610.5878029795412,199,0.0,0.0
912785,3111,492.6147447725077,191,0.0,0.0
913408,3112,2102.240520799962,623,-0.07702363282442093,174.24220275878906
913422,3112,2156.404350312488,637,0.0,0.0
913745,3113,1064.1189767632313,323,0.0,0.0
914080,3114,1038.5196331645543,335,0.0,0.0
914225,3115,407.39952539096106,145,0.0,0.0
914661,3116,1354.075375469874,436,0.0,0.0
914919,3117,817.6224636078118,258,0.0,0.0
915153,3118,727.0115926183076,234,0.0,0.0
915456,3119,819.2318943751862,303,-0.11471451818943024,105.023193359375
915556,3119,1290.318986619273,403,0.0,0.0
915811,3120,633.2924225605678,255,0.0,0.0
916014,3121,593.3124582076375,203,0.0,0.0
916241,3122,699.950917517491,227,0.0,0.0
916605,3123,956.1074702031998,364,0.0,0.0
916835,3124,676.4946581954508,230,0.0,0.0
917012,3125,514.406358724979,177,0.0,0.0
917200,3126,571.268053714992,188,0.0,0.0
917504,3127,776.8956148978888,304,-0.17093434929847717,82.56050872802734
917610,3127,1142.1708158033198,410,0.0,0.0
917903,3128,884.6420997055383,293,0.0,0.0
918395,3129,1752.2109868688772,492,0.0,0.0
918719,3130,1006.2715422345125,324,0.0,0.0
918874,3131,425.1158234431746,155,0.0,0.0
919425,3132,1667.312058557245,551,0.0,0.0
919552,3133,294.36941887372245,127,-0.1481533795595169,162.41587829589844
919646,3133,704.5156485005075,221,0.0,0.0
920170,3134,1638.1163310435336,524,0.0,0.0
920446,3135,740.0329973847985,276,0.0,0.0
920719,3136,863.4035277623929,273,0.0,0.0
921196,3137,1549.3997261116913,477,0.0,0.0
921600,3138,1082.4924554956974,404,-0.1287248134613037,115.33515167236328
921617,3138,1176.9247456279315,421,0.0,0.0
921827,3139,578.7615038504644,210,0.0,0.0
922414,3140,1877.8169594163453,587,0.0,0.0
922802,3141,1324.688623962776,388,0.0,0.0
923045,3142,747.902017901714,243,0.0,0.0
923499,3143,1464.884660471718,454,0.0,0.0
923648,3144,287.5472008978062,149,-0.2864269018173218,224.03590393066406
923817,3144,1003.3360526300419,318,0.0,0.0
924031,3145,713.563960885053,214,0.0,0.0
924384,3146,1065.7976921597053,353,0.0,0.0
924688,3147,869.6536959304526,304,0.0,0.0
924915,3148,702.7750978709315,227,0.0,0.0
925248,3149,1062.5505769474994,333,0.0,0.0
925508,3150,851.9219921177572,260,0.0,0.0
925696,3151,531.899959967328,188,-0.21331031620502472,91.97200775146484
925744,3151,720.297563485282,236,0.0,0.0
925944,3152,591.1533462939402,200,0.0,0.0
926240,3153,769.1967824627216,296,0.0,0.0
926676,3154,1296.3227743227585,436,0.0,0.0
927164,3155,1486.6661140464573,488,0.0,0.0
927508,3156,1101.5834633619927,344,0.0,0.0
927744,3157,687.7349906470091,236,-0.03932129964232445,86.57718658447266
927770,3157,789.3933415847201,262,0.0,0.0
927961,3158,541.8921176678707,191,0.0,0.0
928308,3159,1077.5724280796874,347,0.0,0.0
928429,3160,234.82768950798186,121,0.0,0.0
928672,3161,739.9258264082548,243,0.0,0.0
928949,3162,939.5972645275468,277,0.0,0.0
929336,3163,1123.1225688893858,387,0.0,0.0
929792,3164,1385.687038568384,456,-0.07676422595977783,206.34585571289062
930292,3164,3203.7941045898274,956,0.0,0.0
930567,3165,759.4935473425942,275,0.0,0.0
931127,3166,1808.5882797120532,560,0.0,0.0
931222,3167,189.65293281160035,95,0.0,0.0
931656,3168,1268.0720000702436,434,0.0,0.0
931840,3169,490.19705230990263,184,0.0016960902139544487,295.4482421875
931944,3169,949.442675664166,288,0.0,0.0
932406,3170,1501.0451610068462,462,0.0,0.0
932718,3171,946.2523801580057,312,0.0,0.0
933318,3172,1760.1505278653551,600,0.0,0.0
933604,3173,731.8756770967267,286,0.0,0.0
933856,3174,756.5516289679241,252,0.0,0.0
933888,3175,40.66624628004637,32,0.04133360832929611,213.84014892578125
934431,3175,1824.8164528411187,575,0.0,0.0
934599,3176,415.0671882749116,168,0.0,0.0
934919,3177,969.044460246861,320,0.0,0.0
935223,3178,864.7721108206638,304,0.0,0.0
935494,3179,719.8145456890802,271,0.0,0.0
935726,3180,732.8377359935913,232,0.0,0.0
935936,3181,511.3908171729866,210,-0.07152149081230164,184.04701232910156
936424,3181,2228.9878589598466,698,0.0,0.0
936590,3182,490.57408569577996,166,0.0,0.0
936845,3183,794.9677059490991,255,0.0,0.0
937064,3184,674.7301986338252,219,0.0,0.0
937502,3185,1332.7841720495899,438,0.0,0.0
937705,3186,605.729378303649,203,0.0,0.0
937960,3187,728.6676668739478,255,0.0,0.0
937984,3188,29.834331475130394,24,-0.01225302368402481,381.7768859863281
938270,3188,1021.386257911057,310,0.0,0.0
938350,3189,160.42617231255858,80,0.0,0.0
938529,3190,525.0368011361987,179,0.0,0.0
938938,3191,1271.5662464854595,409,0.0,0.0
939102,3192,446.87612019312724,164,0.0,0.0
939736,3193,2114.447276619256,634,0.0,0.0
940032,3194,798.7738279606735,296,-0.15158583223819733,309.0975646972656
940150,3194,1304.750392481134,414,0.0,0.0
940469,3195,975.5083726420463,319,0.0,0.0
941074,3196,1863.7971409875367,605,0.0,0.0
941581,3197,1607.3700876852554,507,0.0,0.0
941884,3198,852.857350380481,303,0.0,0.0
942080,3199,546.5326751332477,196,-0.2595561742782593,133.1961669921875
942177,3199,959.4131376564236,293,0.0,0.0
942518,3200,1052.2179532538682,341,0.0,0.0
943044,3201,1681.194334650159,526,0.0,0.0
943417,3202,1113.0147791797651,373,0.0,0.0
943707,3203,876.918239254317,290,0.0,0.0
944128,3204,1427.3486540393833,421,0.12817710638046265,164.29383850097656
944154,3204,1542.473921617241,447,0.0,0.0
944503,3205,1133.4354000587482,349,0.0,0.0
944695,3206,586.7298501285287,192,0.0,0.0
945127,3207,1174.4911186028062,432,0.0,0.0
945449,3208,1028.8959796083195,322,0.0,0.0
945758,3209,948.4217070940738,309,0.0,0.0
946176,3210,1190.9068057535758,418,-0.10404792428016663,147.33358764648438
946202,3210,1312.645114933171,444,0.0,0.0
946479,3211,969.6383107404104,277,0.0,0.0
946908,3212,1272.1158938839233,429,0.0,0.0
947409,3213,1558.1219245622915,501,0.0,0.0
947883,3214,1375.7915395309556,474,0.0,0.0
948224,3215,1058.9948840907991,341,0.03237050026655197,241.75103759765625
948256,3215,1236.7167756938195,373,0.0,0.0
948474,3216,651.7086040851955,218,0.0,0.0
948741,3217,780.4655410445466,267,0.0,0.0
949521,3218,2510.622463555461,780,0.0,0.0
949925,3219,1381.483280572487,404,0.0,0.0
950272,3220,922.8790384826449,347,-0.07999198138713837,116.62565612792969
950844,3220,1973.254636055335,919,0.0,0.0
951389,3221,1956.5841678780248,545,0.0,0.0
952320,3222,2810.4759369884196,931,-0.1658087968826294,80.41618347167969
952389,3222,3066.491982012909,1000,0.0,0.0
953087,3223,1971.2431096922348,698,0.0,0.0
953395,3224,1026.1671035336374,308,0.0,0.0
953555,3225,419.34207102411403,160,0.0,0.0
953920,3226,1165.7242413369556,365,0.0,0.0
954368,3227,1181.0762305285314,448,0.04634178429841995,159.82066345214844
954920,3227,2871.052713989608,1000,0.0,0.0
955226,3228,822.0205310040312,306,0.0,0.0
955930,3229,2150.0479880452044,704,0.0,0.0
956124,3230,558.9842407863096,194,0.0,0.0
956416,3231,895.805404108049,292,-0.15124660730361938,150.67369079589844
956483,3231,1173.1079718430142,359,0.0,0.0
956637,3232,424.84154532453925,154,0.0,0.0
957044,3233,1193.0025022209802,407,0.0,0.0
957210,3234,426.65709020709147,166,0.0,0.0
957480,3235,775.318839735448,270,0.0,0.0
958089,3236,2063.3106371204713,609,0.0,0.0
958217,3237,340.6183166491023,128,0.0,0.0
958464,3238,626.042967103125,247,-0.3477415442466736,170.0303192138672
959082,3238,2556.217258091958,865,0.0,0.0
960027,3239,2581.85775831599,945,0.0,0.0
960328,3240,883.7581738853671,301,0.0,0.0
960512,3241,490.332053601957,184,-0.12708009779453278,117.49175262451172
960759,3241,1370.9908777473952,431,0.0,0.0
961186,3242,1443.123246391345,427,0.0,0.0
961440,3243,811.7784692400662,254,0.0,0.0
961912,3244,1442.8016921724195,472,0.0,0.0
962499,3245,1660.5720967505824,587,0.0,0.0
962560,3246,80.27511729292591,61,-0.07573878765106201,180.77420043945312
962831,3246,1107.8259450855016,332,0.0,0.0
963078,3247,739.6126474615872,247,0.0,0.0
963406,3248,969.6242796724024,328,0.0,0.0
963800,3249,1214.5634270495045,394,0.0,0.0
964308,3250,1597.3624176617493,508,0.0,0.0
964608,3251,923.3736920843678,300,0.2234519124031067,93.20211029052734
964677,3251,1216.9179037662552,369,0.0,0.0
965677,3252,3058.1612772030517,1000,0.0,0.0
966011,3253,928.8006286504024,334,0.0,0.0
966606,3254,1855.3241845354248,595,0.0,0.0
966656,3255,80.55455057986656,50,-0.15799309313297272,315.2096252441406
966776,3255,494.362802295828,170,0.0,0.0
967302,3256,1619.3732268328035,526,0.0,0.0
968238,3257,2687.939017525141,936,0.0,0.0
968475,3258,722.0357029610481,237,0.0,0.0
968704,3259,653.1662403701175,229,-0.28838396072387695,118.04520416259766
968800,3259,1078.9590866595265,325,0.0,0.0
969538,3260,2186.067652324716,738,0.0,0.0
969788,3261,742.5087777146904,250,0.0,0.0
970287,3262,1642.3866377452518,499,0.0,0.0
970665,3263,1163.8337195490392,378,0.0,0.0
970752,3264,162.43249571415885,87,0.022985711693763733,186.73184204101562
971087,3264,1294.5639708503754,422,0.0,0.0
971803,3265,2049.941846126042,716,0.0,0.0
972096,3266,839.1864030156082,293,0.0,0.0
972800,3267,1665.642992799642,704,-0.0654895007610321,177.60833740234375
973096,3267,2582.4826098759886,1000,0.0,0.0
973282,3268,515.8279256834978,186,0.0,0.0
973522,3269,739.9127530450282,240,0.0,0.0
974228,3270,2010.1525696922974,706,0.0,0.0
974848,3271,1428.3711101246047,620,0.16945526003837585,1559.48876953125
975037,3271,1510.242891221831,809,0.0,0.0
976029,3272,2814.445934662373,992,0.0,0.0
976305,3273,607.0790473730663,276,0.0,0.0
976776,3274,1153.22043795161,471,0.0,0.0
976896,3275,235.64495566792257,120,0.13213559985160828,312.11346435546875
977030,3275,794.8764511041901,254,0.0,0.0
977512,3276,1592.0294392062128,482,0.0,0.0
978449,3277,2633.447228545597,937,0.0,0.0
978587,3278,356.1658803331901,138,0.0,0.0
978944,3279,885.7249178738391,357,-0.09300337731838226,130.84442138671875
979156,3279,1658.2383023593611,569,0.0,0.0
979412,3280,813.5238015907775,256,0.0,0.0
979978,3281,1714.9741419855206,566,0.0,0.0
980240,3282,769.4512228668526,262,0.0,0.0
980372,3283,354.8480410058706,132,0.0,0.0
980899,3284,1759.4515883786887,527,0.0,0.0
980992,3285,150.30296898574892,93,-0.061494313180446625,218.78494262695312
981540,3285,1972.7997747033207,641,0.0,0.0
981756,3286,648.2846790343101,216,0.0,0.0
982098,3287,1070.1584965965694,342,0.0,0.0
982510,3288,1222.3573617382708,412,0.0,0.0
982760,3289,705.7284228347913,250,0.0,0.0
982878,3290,226.47884689098623,118,0.0,0.0
983040,3291,408.1553863751396,162,-0.19048884510993958,433.9267578125
983076,3291,553.5498998882588,198,0.0,0.0
983802,3292,2299.0354729458663,726,0.0,0.0
983944,3293,364.47162500591486,142,0.0,0.0
984393,3294,1420.1403060857858,449,0.0,0.0
985058,3295,2306.1891859046614,665,0.0,0.0
985088,3296,40.59468210360013,30,-0.026089519262313843,241.40252685546875
985202,3296,394.6884087114852,144,0.0,0.0
985838,3297,2159.7804350157962,636,0.0,0.0
986011,3298,502.88833770758606,173,0.0,0.0
986632,3299,2085.3009763453097,621,0.0,0.0
986859,3300,653.9614736541364,227,0.0,0.0
987090,3301,686.2728710674298,231,0.0,0.0
987136,3302,61.5376389769698,46,-0.15543857216835022,319.8208312988281
987450,3302,1092.4396120915637,360,0.0,0.0
987791,3303,1122.1229923356218,341,0.0,0.0
988017,3304,685.5903701850021,226,0.0,0.0
988246,3305,701.502553715394,229,0.0,0.0
988729,3306,1471.6817257094144,483,0.0,0.0
988957,3307,765.0550845320613,228,0.0,0.0
989184,3308,583.1835244347731,227,-0.082675039768219,104.5887680053711
989272,3308,913.1010505810027,315,0.0,0.0
989566,3309,1017.8544396803509,294,0.0,0.0
989848,3310,876.0593898732157,282,0.0,0.0
990167,3311,1024.2544510879848,319,0.0,0.0
990685,3312,1555.9752058429442,518,0.0,0.0
990927,3313,714.9506531724344,242,0.0,0.0
991111,3314,550.6875980642557,184,0.0,0.0
991232,3315,263.90954803989115,121,-0.1453874260187149,127.81246948242188
991290,3315,509.15861999012117,179,0.0,0.0
991562,3316,896.2345026036774,272,0.0,0.0
991769,3317,639.1195535901244,207,0.0,0.0
992014,3318,746.1742383446356,245,0.0,0.0
992164,3319,387.04107552174537,150,0.0,0.0
992361,3320,605.2787661026813,197,0.0,0.0
992765,3321,1242.4092324834107,404,0.0,0.0
993119,3322,1236.6755912357705,354,0.0,0.0
993280,3323,377.91622787013864,161,-0.07263685762882233,182.58319091796875
993369,3323,765.6812381973294,250,0.0,0.0
993995,3324,2031.001487028778,626,0.0,0.0
994219,3325,743.6367660213866,224,0.0,0.0
994462,3326,767.1908755098852,243,0.0,0.0
995092,3327,2163.7680145919408,630,0.0,0.0
995278,3328,564.5566079375782,186,0.0,0.0
995328,3329,66.69993030423555,50,-0.23610764741897583,240.57305908203125
995647,3329,1205.7631179340106,369,0.0,0.0
995923,3330,703.9334312741461,276,0.0,0.0
996158,3331,699.1652318318504,235,0.0,0.0
996493,3332,1084.3939477861936,335,0.0,0.0
996655,3333,445.5355061602987,162,0.0,0.0
997057,3334,1347.6709176213028,402,0.0,0.0
997272,3335,643.3575383749869,215,0.0,0.0
997376,3336,194.29066904341497,104,-0.09485355019569397,85.67352294921875
997573,3336,905.3953647516943,301,0.0,0.0
998009,3337,1204.4850760353995,436,0.0,0.0
998393,3338,1185.9869080420708,384,0.0,0.0
998616,3339,690.0772247562134,223,0.0,0.0
999073,3340,1374.5360309339533,457,0.0,0.0
999295,3341,685.2009559732762,222,0.0,0.0
999424,3342,301.5943523606371,129,-0.1708669662475586,73.74761962890625
999615,3342,999.243478710251,320,0.0,0.0
999841,3343,711.769279904217,226,0.0,0.0
1000000,3344,401.93179673997236,159,-0.20604316890239716,155.7635498046875
